300,314,-286,311,333,-311,315,333,-311,320,333,-311,304,333,-258,304,333,-258,303,333,-258,348,323,-322,325,325,-80,313,295,-285,304,295,-215,443,243,-322,307,222,64,540,155,-360,332,120,194,472,52,-368,348,57,55,463,25,-426,357,37,41,449,36,-395,357,41,-14,451,42,-356,356,45,27,456,-1,-134,368,-8,134,467,-191,-76,377,-194,218,488,-364,182,397,-360,389,498,-390,196,403,-382,400,472,-404,-11,394,-408,192,
300,316,-281,311,335,-307,316,335,-307,321,335,-307,304,335,-254,304,335,-253,304,335,-254,350,324,-323,326,326,-79,312,297,-283,304,296,-212,444,243,-315,308,223,55,540,154,-329,332,121,187,468,52,-288,349,57,56,458,28,-328,356,37,45,445,38,-305,357,40,-13,447,44,-277,356,46,28,453,-1,-132,367,-8,134,462,-191,-84,371,-193,205,478,-365,173,388,-359,369,488,-392,181,392,-381,377,460,-405,-39,383,-407,173,
303,323,-264,315,341,-286,319,341,-286,325,341,-286,308,341,-239,308,342,-239,307,342,-239,356,331,-291,329,334,-73,313,305,-260,304,305,-198,445,249,-280,304,228,56,564,176,-283,290,122,223,494,60,-293,249,45,129,481,35,-333,236,23,120,460,43,-323,237,23,59,461,49,-287,247,31,99,454,4,-116,366,1,117,456,-190,-71,362,-191,183,469,-363,172,377,-359,352,479,-390,183,381,-381,362,446,-404,-17,371,-406,165,
309,332,-272,321,350,-296,326,350,-296,332,349,-296,314,350,-247,314,351,-246,313,352,-247,363,338,-305,334,343,-78,317,312,-270,309,313,-204,446,252,-335,306,238,82,574,178,-397,255,131,266,526,62,-487,169,54,157,503,36,-538,145,32,158,485,46,-532,146,30,94,489,53,-483,157,37,125,457,6,-116,369,2,117,459,-190,-76,362,-192,198,471,-365,184,374,-365,383,482,-391,200,377,-387,393,444,-406,5,365,-414,185,
312,332,-265,324,351,-292,329,351,-292,335,351,-292,317,352,-240,317,352,-240,316,353,-240,366,341,-309,337,345,-70,320,313,-268,313,314,-198,448,254,-344,307,242,96,577,179,-416,251,134,280,533,63,-499,163,57,172,509,38,-549,139,36,174,491,49,-541,140,31,112,496,57,-494,151,38,141,459,6,-116,369,2,118,459,-190,-68,360,-192,214,470,-365,204,371,-366,412,482,-391,221,373,-389,424,442,-409,27,363,-417,220,
320,340,-218,332,358,-237,337,358,-237,343,358,-237,325,360,-191,324,360,-191,324,361,-191,371,347,-244,344,353,-33,329,320,-219,321,322,-158,449,256,-323,308,253,114,574,175,-398,204,210,232,594,48,-490,87,187,94,614,19,-535,56,175,98,593,13,-556,52,175,34,583,21,-501,62,176,57,455,7,-121,370,3,122,459,-190,-114,361,-194,207,470,-366,118,373,-370,350,483,-391,129,377,-392,355,439,-409,-64,359,-419,155,
322,346,-200,335,364,-220,340,363,-220,345,363,-220,328,365,-171,327,366,-171,327,366,-171,373,352,-233,347,358,-13,332,325,-204,324,327,-140,449,258,-316,307,255,126,573,173,-393,196,218,219,599,40,-485,72,199,72,621,11,-530,43,185,71,601,3,-555,39,186,8,591,12,-497,51,188,35,455,7,-127,371,3,128,459,-193,-129,361,-198,208,471,-371,106,373,-375,357,484,-396,118,377,-399,363,439,-413,-80,356,-425,163,
323,346,-202,336,363,-223,340,363,-223,346,363,-224,328,365,-174,328,365,-174,328,366,-174,374,353,-240,349,358,-15,333,325,-207,325,327,-142,449,258,-316,307,256,120,574,172,-396,193,219,208,599,38,-496,70,198,60,621,9,-545,40,185,56,600,2,-570,37,185,-5,590,12,-510,49,187,24,455,7,-129,372,3,130,459,-196,-128,360,-200,207,471,-376,113,370,-378,358,485,-400,125,374,-401,364,437,-417,-75,353,-428,161,
323,353,-326,336,370,-333,341,370,-333,347,370,-333,328,371,-286,328,371,-286,327,372,-286,375,358,-288,348,364,-79,334,332,-313,324,334,-252,453,258,-350,304,262,84,571,155,-435,200,261,76,610,10,-518,90,327,-131,638,-22,-566,52,333,-160,617,-34,-596,51,339,-206,604,-17,-533,65,337,-165,452,7,-135,367,2,136,455,-195,-127,358,-199,239,469,-374,122,368,-376,435,483,-399,135,371,-400,445,438,-416,-82,354,-425,216,
322,359,-305,335,376,-316,340,376,-317,346,376,-317,328,376,-262,327,376,-263,327,376,-263,375,363,-265,348,367,-31,333,337,-310,324,339,-245,454,259,-317,305,264,126,556,157,-436,216,266,23,592,25,-556,130,364,-322,604,-1,-611,98,380,-370,584,-13,-630,98,386,-395,576,-2,-567,110,383,-350,450,7,-142,365,2,142,434,-184,-205,350,-190,192,453,-362,55,367,-368,363,466,-387,67,372,-393,369,430,-402,-153,351,-414,154,
322,358,-276,335,375,-284,340,375,-284,345,375,-284,327,375,-227,327,375,-227,326,375,-227,374,363,-256,349,367,-8,333,338,-274,324,339,-201,455,260,-302,305,264,145,550,158,-427,218,269,79,583,34,-551,135,370,-205,592,8,-606,104,385,-247,573,-3,-629,103,391,-276,566,6,-564,113,387,-234,449,7,-144,364,2,144,434,-184,-204,347,-190,187,452,-362,48,365,-368,347,465,-387,59,370,-393,353,428,-403,-164,350,-414,137,
322,358,-260,335,376,-272,340,376,-272,345,376,-272,327,376,-215,327,376,-215,326,376,-215,374,364,-261,348,368,-11,333,338,-261,324,339,-186,452,260,-315,307,266,180,531,157,-432,240,250,239,495,81,-509,253,374,153,486,57,-586,248,402,131,474,67,-573,251,407,144,476,75,-504,257,397,147,443,8,-152,362,3,153,432,-183,-177,348,-187,236,444,-362,47,366,-363,455,456,-387,56,371,-387,467,419,-402,-160,352,-408,264,
323,356,-258,335,374,-271,340,374,-271,345,374,-271,328,375,-216,327,375,-216,326,375,-216,374,363,-260,348,367,-15,333,337,-258,324,337,-185,450,261,-316,308,266,177,527,157,-431,252,242,206,485,91,-500,264,370,53,477,65,-562,257,402,35,464,76,-563,261,408,19,465,84,-502,267,396,35,440,8,-152,360,4,153,429,-182,-177,347,-185,238,438,-362,14,364,-359,445,450,-387,20,369,-383,457,411,-402,-197,349,-404,255,
324,355,-261,336,374,-272,341,374,-272,346,373,-272,328,374,-217,327,374,-217,326,374,-217,375,362,-261,348,366,-20,333,336,-258,324,336,-186,449,261,-316,310,266,171,526,157,-438,255,241,194,483,92,-507,264,370,-4,474,67,-567,257,402,-43,460,79,-568,260,408,-2,462,87,-507,266,396,1,438,8,-152,360,5,153,430,-181,-182,347,-183,236,440,-361,5,364,-357,435,453,-387,10,369,-380,446,413,-401,-211,349,-402,242,
324,357,-202,336,374,-225,341,374,-225,346,374,-225,328,375,-171,328,376,-171,327,376,-171,375,362,-235,348,367,6,333,337,-205,324,338,-136,445,264,-287,316,270,200,525,147,-466,259,239,399,456,150,-606,301,345,524,440,137,-667,319,371,532,430,151,-657,324,373,547,432,155,-602,322,364,525,437,9,-151,356,6,152,429,-178,-171,344,-178,251,436,-356,22,360,-347,448,449,-381,28,364,-368,461,407,-395,-179,347,-395,277,
324,357,-146,337,374,-168,341,374,-169,346,374,-169,329,376,-115,329,376,-115,328,377,-115,374,362,-189,348,367,54,333,338,-154,324,339,-85,440,267,-266,322,269,213,511,142,-477,262,239,164,428,176,-576,306,334,-16,415,172,-629,323,362,-42,406,183,-612,331,363,7,408,185,-567,329,354,-10,436,9,-150,356,6,151,426,-178,-161,341,-179,249,435,-356,21,358,-348,439,450,-381,26,363,-370,450,402,-395,-172,342,-395,256,
324,357,-157,337,374,-178,342,374,-179,347,373,-179,330,375,-125,329,376,-125,329,376,-125,374,362,-192,349,367,49,333,338,-162,324,339,-94,439,269,-265,323,269,206,509,140,-493,264,238,130,425,181,-600,307,330,-60,413,175,-655,323,359,-87,403,185,-627,331,360,-54,404,188,-588,328,350,-59,437,9,-150,354,6,151,424,-179,-157,338,-180,271,433,-356,22,353,-348,463,447,-382,26,358,-370,476,399,-395,-178,338,-395,295,
324,358,-183,338,374,-199,343,374,-199,348,373,-199,331,375,-147,330,376,-147,330,376,-148,375,361,-192,348,367,38,333,339,-183,324,341,-117,438,268,-240,320,268,183,497,141,-476,241,228,-31,399,229,-575,290,328,-361,380,241,-628,305,355,-413,381,256,-609,314,355,-368,384,254,-564,311,345,-360,437,9,-125,353,7,126,429,-175,-105,339,-178,262,438,-351,99,355,-346,477,450,-377,105,359,-367,493,412,-391,-120,344,-394,293,
324,359,-175,339,374,-187,344,374,-187,349,373,-187,332,375,-137,331,376,-137,330,376,-138,375,361,-173,348,366,52,333,339,-173,323,341,-110,438,268,-223,318,267,180,494,142,-470,236,224,-31,397,234,-563,287,327,-373,377,245,-617,303,355,-427,379,261,-575,313,354,-381,382,259,-561,310,343,-372,437,10,-122,353,7,123,433,-174,-118,340,-177,259,443,-350,85,355,-345,460,454,-375,94,360,-366,473,420,-390,-138,351,-393,283,
325,359,-167,339,374,-179,344,374,-179,349,373,-179,332,375,-130,331,376,-130,331,376,-130,375,361,-166,348,366,58,333,339,-165,323,341,-102,438,267,-217,317,266,178,495,142,-461,234,222,-37,396,234,-561,287,326,-389,377,244,-609,304,355,-445,378,259,-558,313,354,-401,381,258,-543,310,343,-389,437,10,-118,352,8,119,436,-172,-119,340,-176,253,447,-349,79,355,-344,457,457,-374,86,361,-365,467,425,-389,-142,355,-393,270,
324,359,-208,339,374,-206,344,373,-206,349,373,-205,332,375,-166,331,376,-166,330,376,-166,375,360,-181,343,364,31,332,340,-194,322,342,-143,434,267,-230,307,260,141,474,155,-516,217,214,-41,390,282,-667,256,326,-352,379,315,-719,270,357,-401,376,324,-670,278,358,-358,376,314,-650,278,345,-352,438,14,-109,353,8,110,448,-168,-92,347,-175,254,463,-342,110,368,-341,463,473,-366,117,371,-360,478,444,-385,-106,376,-391,275,
324,359,-190,339,374,-192,344,373,-193,349,373,-192,332,375,-151,331,375,-151,330,375,-152,374,359,-174,343,363,29,332,340,-183,322,342,-132,431,267,-214,305,255,142,455,167,-498,207,208,26,386,291,-656,235,327,-108,377,325,-705,246,360,-137,372,331,-661,255,365,-91,372,322,-642,256,352,-103,439,17,-107,354,9,108,450,-165,-85,353,-174,209,468,-337,118,379,-339,371,480,-361,127,382,-358,383,448,-379,-79,385,-389,188,
324,360,-192,339,374,-196,344,373,-196,349,373,-196,332,375,-154,331,375,-154,330,375,-154,374,359,-182,343,363,16,332,341,-186,322,342,-137,431,267,-226,303,254,131,449,170,-506,203,206,41,386,297,-663,230,329,-109,377,329,-712,240,362,-138,372,336,-669,248,367,-96,373,326,-650,250,354,-106,439,18,-106,354,10,107,453,-165,-69,355,-174,224,471,-336,151,380,-338,422,483,-360,162,383,-356,440,450,-377,-45,386,-389,245,
324,357,-177,337,372,-190,342,372,-190,346,372,-190,331,373,-145,330,373,-146,329,374,-146,372,358,-186,344,362,16,331,337,-177,322,338,-121,425,268,-229,304,251,147,409,167,-387,195,199,18,346,261,-373,208,328,-256,326,280,-402,210,359,-298,335,286,-380,220,365,-252,340,282,-363,223,352,-253,434,19,-107,356,10,108,449,-170,-82,355,-180,210,469,-339,137,379,-345,371,481,-364,148,383,-367,382,444,-379,-76,383,-395,205,
324,355,-181,337,371,-196,341,371,-196,346,371,-196,330,372,-155,329,372,-155,328,372,-155,372,357,-188,344,362,4,331,335,-179,322,336,-128,424,268,-238,304,250,147,414,167,-410,193,198,1,351,248,-441,205,327,-267,332,263,-476,206,358,-307,340,270,-451,216,364,-261,345,267,-431,219,351,-263,432,19,-108,356,10,109,447,-172,-116,355,-183,201,468,-342,75,378,-349,344,479,-368,82,382,-371,354,439,-381,-113,383,-397,174,
324,355,-182,337,371,-197,341,371,-197,346,370,-197,330,372,-158,329,372,-159,328,372,-159,372,357,-190,344,362,3,331,335,-182,322,335,-129,423,268,-239,304,249,147,415,152,-366,192,198,-41,357,166,-383,205,327,-381,340,158,-415,206,358,-428,345,176,-401,216,364,-386,350,178,-376,219,351,-380,432,20,-112,356,10,113,446,-172,-163,355,-183,201,467,-344,3,378,-351,337,478,-371,6,381,-375,345,438,-383,-195,383,-400,160,
328,355,-243,341,371,-243,347,371,-243,354,370,-243,331,372,-209,329,372,-208,328,372,-209,378,356,-190,343,361,-21,338,334,-224,325,335,-179,424,268,-241,301,249,123,418,164,-453,190,196,-28,350,299,-552,189,320,-317,345,330,-594,191,353,-363,342,344,-562,200,363,-324,345,331,-543,203,349,-317,435,23,-100,356,10,101,454,-172,-60,355,-184,207,473,-344,175,378,-353,391,485,-371,186,381,-375,407,446,-390,-30,382,-406,184,
331,357,-244,345,372,-242,353,372,-242,362,371,-241,332,372,-207,330,372,-207,328,372,-207,382,356,-181,339,361,-16,346,336,-223,327,336,-178,428,269,-233,299,249,113,417,179,-460,190,194,-87,348,316,-574,181,312,-448,345,349,-623,183,347,-507,347,357,-594,191,359,-470,349,344,-567,195,344,-452,440,24,-84,355,10,85,462,-172,-7,355,-185,208,480,-344,234,377,-353,410,492,-371,246,381,-376,427,455,-396,28,385,-410,198,
333,358,-254,347,372,-250,355,372,-250,364,371,-250,332,372,-215,330,372,-215,328,372,-216,384,356,-183,338,361,-20,349,336,-232,329,337,-186,430,270,-235,298,249,106,419,185,-484,191,194,-88,349,319,-617,180,309,-441,346,354,-668,182,344,-498,349,359,-639,189,356,-461,350,346,-610,193,341,-445,443,24,-82,354,11,83,464,-172,1,355,-185,209,481,-345,252,377,-353,422,493,-371,264,380,-376,438,456,-397,44,385,-411,212,
333,362,-204,347,375,-216,354,375,-216,362,374,-216,336,375,-170,335,375,-171,334,375,-171,383,359,-190,348,363,0,347,342,-203,330,342,-144,432,271,-247,299,250,115,396,188,-455,192,192,-62,350,320,-514,181,308,-453,348,352,-560,179,344,-514,351,360,-538,186,356,-490,352,349,-508,192,341,-463,442,24,-89,354,12,90,461,-173,-3,352,-185,237,478,-347,270,375,-354,458,491,-374,285,378,-376,475,453,-399,68,384,-411,263,
332,364,-205,347,377,-216,354,377,-216,361,376,-216,337,377,-170,335,377,-170,335,377,-171,383,361,-201,349,365,2,346,344,-203,331,345,-144,434,272,-260,300,251,119,396,189,-488,192,192,-49,354,322,-592,183,307,-408,350,353,-644,180,343,-465,352,361,-616,187,355,-438,354,351,-585,193,340,-417,442,24,-91,354,12,92,460,-173,-19,351,-185,240,477,-348,245,373,-354,455,489,-374,258,376,-376,472,452,-399,40,383,-410,263,
332,365,-213,347,378,-228,353,378,-228,361,377,-228,337,378,-179,336,378,-179,335,378,-179,383,362,-222,350,366,-4,345,346,-214,331,346,-151,434,272,-279,300,252,122,394,190,-506,194,191,-46,356,323,-609,183,307,-390,352,355,-661,180,343,-445,353,363,-632,187,354,-418,354,352,-601,193,339,-398,442,24,-92,354,12,93,460,-173,-22,350,-185,246,476,-348,251,372,-353,473,489,-374,266,375,-376,491,451,-399,47,382,-410,283,
333,371,-166,349,382,-183,355,381,-183,361,381,-183,341,384,-133,341,384,-133,340,384,-133,385,365,-212,362,371,19,345,351,-176,332,353,-111,435,272,-273,318,258,132,365,191,-394,223,187,-29,331,320,-361,185,301,-405,314,345,-401,175,337,-464,300,374,-383,184,347,-450,328,345,-354,193,333,-418,442,24,-94,358,15,95,458,-172,-40,350,-178,205,472,-347,185,370,-347,370,484,-374,196,374,-370,381,444,-394,18,375,-398,200,
343,374,-178,361,384,-194,365,383,-194,371,382,-194,354,387,-144,353,387,-144,353,388,-144,394,366,-223,373,374,17,352,354,-183,341,357,-120,435,272,-316,323,261,132,345,188,-415,251,171,-45,280,313,-402,188,277,-503,247,337,-449,176,315,-564,262,357,-430,185,328,-564,271,340,-394,195,317,-522,442,22,-99,358,15,101,457,-175,-41,348,-178,227,466,-353,198,364,-348,433,477,-382,211,367,-371,447,439,-395,16,367,-399,260,
347,375,-179,364,385,-197,369,384,-197,373,382,-197,358,388,-145,358,388,-145,358,389,-145,396,366,-224,376,374,19,353,355,-187,343,358,-120,435,272,-324,328,262,137,336,187,-420,257,169,-66,281,308,-393,193,273,-539,253,333,-439,179,310,-600,265,353,-420,188,323,-596,277,336,-384,206,313,-556,442,18,-106,360,14,108,456,-176,-42,347,-178,258,464,-355,225,363,-347,489,474,-384,240,366,-371,506,438,-394,43,365,-397,322,
358,376,-186,377,387,-208,381,385,-208,386,384,-208,370,389,-158,370,389,-158,369,390,-159,409,367,-223,387,375,-3,364,356,-191,354,359,-129,435,272,-318,344,267,136,359,156,-378,284,173,-118,300,236,-220,255,230,-596,274,253,-236,242,245,-646,288,269,-212,252,254,-642,297,262,-203,262,249,-611,440,16,-120,367,15,121,445,-171,-99,347,-170,189,453,-346,92,366,-337,297,466,-377,100,372,-359,298,422,-374,-67,361,-379,141,
363,377,-189,381,388,-208,386,386,-208,391,384,-208,374,390,-159,373,390,-159,372,391,-159,413,367,-215,390,376,-3,368,356,-191,358,360,-130,436,272,-307,346,267,137,392,148,-353,277,173,-103,308,219,-224,254,230,-568,287,233,-244,243,243,-617,297,249,-219,253,254,-612,306,243,-208,262,249,-581,439,16,-121,367,15,122,443,-168,-94,347,-168,199,452,-342,110,368,-333,347,465,-371,119,375,-355,354,422,-371,-55,361,-377,186,
363,378,-190,381,388,-209,386,386,-209,391,385,-209,374,391,-159,373,391,-159,373,391,-160,412,367,-216,390,376,-4,368,356,-192,359,361,-130,436,272,-308,344,267,140,405,140,-359,280,172,-95,309,199,-254,251,228,-571,293,212,-277,241,243,-617,298,230,-252,251,251,-615,306,226,-238,258,249,-585,439,16,-125,367,14,126,440,-167,-102,347,-166,205,451,-339,103,370,-330,366,464,-368,112,377,-351,374,420,-367,-59,361,-372,199,
373,382,-393,391,389,-380,396,387,-380,402,385,-380,381,392,-357,379,392,-357,377,393,-358,421,367,-267,387,377,-166,375,359,-350,363,365,-321,445,269,-301,342,266,32,447,123,-281,310,158,80,399,57,-290,295,104,-100,388,29,-376,285,68,-122,383,41,-406,284,76,-179,384,54,-314,288,86,-128,439,25,-123,365,24,124,441,-155,-143,348,-155,181,451,-325,81,375,-321,375,465,-351,91,384,-344,390,424,-362,-116,361,-364,208,
379,382,-335,397,389,-314,403,387,-314,408,385,-314,386,392,-296,383,393,-296,380,393,-296,427,367,-176,388,379,-108,381,359,-290,367,365,-267,454,266,-197,340,267,62,464,107,-242,312,152,122,385,69,-330,293,95,-59,366,49,-423,287,71,-101,363,70,-438,288,82,-145,367,77,-361,294,88,-83,437,25,-101,357,38,102,398,-82,-319,273,34,-361,401,-240,-77,341,-227,-154,412,-259,-59,362,-250,-138,377,-294,-204,316,-293,-303,
378,381,-329,397,389,-310,402,387,-311,408,385,-311,385,392,-289,382,392,-290,380,393,-290,428,366,-189,389,379,-106,382,359,-288,367,365,-262,459,261,-222,338,266,54,469,97,-268,315,144,108,393,64,-372,304,83,-59,372,46,-445,299,58,-94,367,69,-452,302,70,-136,370,75,-388,308,77,-82,435,25,-101,355,41,101,385,-39,-414,262,59,-315,373,-187,-167,331,-175,-157,385,-206,-146,354,-197,-144,337,-237,-253,301,-235,-272,
390,381,-359,408,388,-331,414,386,-331,420,384,-331,394,392,-312,391,392,-312,387,393,-312,438,365,-186,391,379,-102,395,356,-306,377,363,-283,465,260,-231,340,266,72,482,102,-295,301,148,126,388,71,-411,254,75,-75,356,49,-474,244,47,-115,332,66,-476,246,53,-161,339,74,-414,250,61,-100,438,19,-119,359,37,119,311,33,-461,246,55,-142,302,-95,-84,302,-104,10,319,-114,-47,327,-122,23,252,-131,-107,262,-160,-67,
390,380,-401,408,387,-376,414,385,-376,421,383,-376,394,391,-355,390,392,-355,387,393,-355,439,364,-230,392,379,-141,397,354,-350,378,361,-324,470,258,-266,340,267,49,485,104,-320,296,150,95,384,73,-461,241,75,-115,344,51,-526,231,48,-157,319,69,-525,233,54,-206,326,76,-462,237,63,-141,440,16,-123,360,35,123,283,41,-484,245,52,-148,307,-87,-56,301,-93,27,324,-106,-14,325,-111,42,263,-121,-49,261,-146,-45,
390,380,-410,407,387,-384,413,385,-384,419,383,-384,394,391,-364,390,391,-364,386,392,-364,438,363,-240,394,378,-154,397,353,-358,379,360,-333,471,257,-273,340,267,35,483,100,-323,294,150,89,378,66,-436,236,74,-107,339,48,-494,225,49,-146,317,63,-494,227,54,-195,325,70,-436,232,62,-133,441,15,-122,361,35,122,302,46,-456,245,55,-121,309,-77,-41,306,-83,52,326,-95,0,329,-99,67,268,-111,-21,269,-136,-13,
398,376,-472,415,385,-447,421,383,-447,428,381,-447,401,389,-426,397,389,-427,392,390,-427,447,363,-296,398,378,-204,406,350,-417,387,356,-390,480,256,-307,343,266,-2,503,104,-387,291,151,62,372,67,-537,221,64,-167,336,48,-609,212,39,-208,318,61,-604,219,44,-231,324,67,-537,225,52,-191,445,13,-122,363,31,122,309,-96,-400,263,-50,-144,342,-241,-36,295,-220,97,358,-262,8,309,-246,113,305,-284,-97,254,-268,-33,
402,372,-528,419,384,-505,425,382,-505,432,380,-505,404,387,-486,400,387,-486,396,388,-486,452,362,-353,401,378,-268,412,347,-471,393,352,-447,491,251,-335,345,266,-79,507,100,-424,289,152,-40,360,74,-579,218,63,-272,324,49,-650,210,34,-323,309,67,-640,217,38,-376,316,74,-575,223,46,-301,447,11,-100,363,31,100,375,-139,-331,270,-100,-200,359,-298,-18,299,-288,40,360,-323,9,312,-314,55,341,-345,-177,270,-346,-146,
402,371,-491,419,383,-473,425,381,-473,432,379,-473,404,386,-450,400,387,-451,395,388,-451,451,361,-338,401,378,-238,411,346,-441,391,350,-412,494,247,-332,345,265,-49,510,93,-422,284,152,-18,358,71,-573,216,58,-266,321,47,-642,207,28,-315,306,66,-631,216,32,-368,316,74,-568,223,41,-294,447,5,-99,361,24,99,403,-171,-208,277,-138,-132,390,-337,50,306,-328,66,395,-365,64,319,-355,85,364,-381,-141,279,-383,-83,
410,370,-363,426,383,-328,432,381,-328,439,379,-328,410,386,-316,405,387,-316,400,388,-317,458,361,-142,404,378,-87,420,346,-293,399,350,-279,503,248,-111,346,266,59,525,97,-250,284,152,-4,392,43,-522,225,63,-332,334,41,-583,224,34,-395,331,60,-577,232,39,-432,338,66,-517,237,49,-355,449,8,-63,356,27,63,400,-91,-555,277,-107,-443,360,-318,-457,303,-288,-348,360,-321,-454,317,-314,-347,321,-376,-680,276,-342,-582,
410,369,-448,428,383,-416,434,381,-417,440,379,-417,411,386,-401,406,386,-401,402,387,-401,459,361,-204,406,378,-162,421,346,-378,400,349,-360,504,248,-199,347,267,3,523,96,-274,284,153,-54,383,52,-566,230,64,-389,333,36,-639,230,34,-452,330,47,-630,239,41,-489,337,67,-563,244,51,-411,449,8,-73,355,27,73,389,-69,-514,274,-77,-426,354,-317,-359,299,-285,-297,359,-306,-351,313,-301,-293,316,-364,-551,268,-339,-510,
411,368,-511,429,382,-483,436,380,-483,442,378,-483,412,385,-466,407,385,-466,402,386,-466,460,361,-295,406,377,-228,422,345,-443,400,348,-423,505,247,-239,348,267,-50,523,95,-370,284,153,-103,380,51,-612,232,63,-437,330,33,-689,232,33,-502,330,46,-680,242,41,-540,337,67,-610,247,51,-460,449,8,-76,355,27,76,386,-56,-500,274,-73,-400,349,-278,-288,300,-273,-221,354,-296,-276,315,-295,-212,311,-335,-477,270,-328,-429,
419,368,-409,436,382,-377,443,380,-378,449,378,-378,417,385,-371,411,385,-371,406,386,-372,467,361,-199,408,377,-161,430,345,-340,407,348,-331,514,246,-168,348,267,-21,534,90,-295,298,147,-141,377,60,-500,288,69,-536,332,40,-562,284,43,-617,329,58,-549,292,51,-632,338,71,-494,297,60,-553,454,3,-60,355,21,61,437,-172,-171,292,-134,-330,421,-346,61,321,-336,-118,424,-376,71,333,-365,-106,391,-396,-157,302,-397,-318,
423,367,-450,441,382,-426,447,380,-426,454,378,-426,421,384,-415,415,385,-415,410,385,-415,472,361,-255,411,377,-202,436,344,-387,412,347,-372,520,244,-176,350,267,-58,536,85,-322,311,134,-166,383,64,-550,307,61,-578,339,41,-621,302,37,-655,335,61,-606,307,51,-683,345,72,-545,313,60,-599,459,-2,-61,355,15,62,447,-205,14,318,-185,89,435,-375,319,327,-360,334,440,-405,337,333,-389,351,404,-428,105,324,-419,119,
422,366,-458,440,382,-441,447,380,-441,454,378,-441,420,384,-423,415,384,-423,410,385,-424,472,361,-301,412,375,-217,435,344,-404,411,347,-381,522,242,-248,351,266,-74,535,83,-357,316,128,-172,386,65,-559,307,58,-588,342,40,-627,305,37,-665,340,63,-612,311,55,-692,350,72,-553,315,62,-610,460,-1,-60,355,13,61,447,-208,42,323,-190,130,435,-378,363,327,-363,392,441,-409,383,333,-392,411,404,-432,154,324,-421,184,
422,363,-451,440,380,-429,447,379,-429,454,377,-429,421,382,-415,417,383,-415,412,383,-415,473,361,-297,418,374,-209,435,342,-398,413,345,-368,523,241,-259,372,266,-7,529,81,-360,353,130,18,415,79,-581,337,69,-338,383,60,-656,326,44,-400,382,88,-648,329,63,-450,391,96,-579,336,73,-369,461,0,-78,369,17,79,451,-195,24,337,-178,205,439,-362,334,335,-347,460,446,-391,353,340,-373,478,407,-409,140,325,-399,272,
421,363,-449,439,380,-438,446,378,-439,454,377,-439,421,382,-415,417,382,-415,413,382,-415,473,361,-318,420,373,-201,434,341,-400,413,344,-366,523,240,-283,375,266,-3,527,80,-373,356,130,23,418,82,-592,340,70,-329,387,62,-669,330,45,-393,383,90,-665,333,65,-443,392,98,-591,340,75,-360,461,0,-88,373,18,89,454,-192,37,348,-177,253,444,-357,360,344,-342,527,452,-384,381,348,-369,548,413,-403,163,330,-392,341,
420,363,-444,438,380,-431,446,378,-431,453,377,-431,422,382,-411,418,382,-411,415,382,-411,472,361,-315,422,373,-196,432,341,-395,413,344,-362,524,236,-285,377,267,-4,524,79,-370,358,133,8,415,81,-578,345,78,-322,384,61,-643,333,52,-384,380,90,-661,338,70,-428,389,97,-587,346,80,-350,461,1,-90,374,25,91,446,-178,-19,337,-169,108,434,-347,289,343,-328,364,441,-376,310,349,-353,382,402,-399,111,325,-374,196,
419,363,-377,437,380,-394,443,379,-394,451,378,-394,421,382,-347,417,382,-347,415,382,-347,471,365,-336,427,375,-137,431,341,-357,413,344,-295,521,240,-350,403,271,79,505,80,-368,389,134,62,412,134,-337,361,82,-285,386,121,-379,347,62,-335,394,154,-372,350,75,-380,401,154,-328,357,83,-316,461,-2,-137,389,23,138,454,-175,-64,367,-165,313,455,-342,224,371,-325,564,467,-372,242,377,-352,582,415,-393,43,339,-369,420,
419,363,-389,433,382,-397,439,382,-397,447,382,-397,421,384,-352,417,385,-352,414,385,-352,471,371,-344,426,378,-131,431,343,-361,413,345,-304,513,249,-376,424,274,99,489,83,-435,409,138,141,410,102,-408,368,85,-135,380,83,-480,355,71,-166,384,104,-473,357,81,-225,391,104,-406,362,87,-169,461,-7,-154,404,18,155,454,-172,-83,382,-160,257,454,-339,213,385,-325,442,470,-369,220,393,-353,453,413,-387,22,346,-368,290,
419,366,-396,432,385,-398,438,385,-398,446,385,-398,420,387,-358,416,387,-358,413,388,-359,470,375,-337,426,380,-124,430,345,-362,413,347,-309,513,252,-356,421,274,119,489,86,-426,407,136,108,423,164,-459,370,87,-250,402,165,-526,358,73,-298,414,191,-516,360,84,-347,417,186,-456,364,89,-280,462,-9,-152,404,12,153,456,-176,-50,382,-167,328,458,-341,252,384,-329,575,471,-372,267,390,-357,593,417,-384,75,349,-368,433,
413,372,-407,425,392,-417,431,392,-417,439,392,-417,414,391,-366,411,392,-366,409,392,-367,466,381,-353,426,385,-134,428,351,-378,413,353,-311,496,268,-337,439,284,82,461,102,-300,438,136,19,432,240,-165,399,94,-277,427,267,-180,385,83,-331,438,285,-161,386,93,-377,438,271,-152,390,98,-303,456,4,-139,424,23,140,442,-116,7,404,-126,320,445,-281,321,396,-283,548,465,-312,345,405,-312,567,394,-304,244,347,-307,471,
